#_____________ QUERY RESULTS SUMMARY ____________________________________
#
#      STATION: OULU, THUL, SOPO
#   START TIME: 2024-01-01 00:00:00 UTC
#     END TIME: 2024-12-31 23:50:00 UTC
#   NMDB TABLE: revised original
#  REV EQ. ORI: OULU, revised data are identical to the original data for this period
#    DATA TYPE: corr_for_efficiency
#    AVERAGING: Yes / 10 min
# ORIGINAL RES: 1 min
#________________________________________________________________________
#
# Timestamps always correspond to the beginning of the time interval 
#________________________________________________________________________
#
# ____________________________________________________________________________________________________
#|                                                                                                    |
#| Data retrieved via NMDB are the property of the individual data providers. These data are free for |
#| non commercial use to within the restriction imposed by the providers. If you use such data for    |
#| your research or applications, please acknowledge the origin by a sentence like 'We acknowledge    |
#| the NMDB database (www.nmdb.eu) founded under the European Union's FP7 programme (contract no. 213 |
#| 007), and the PIs of individual neutron monitors at: Oulu (Sodankyla Geophysical Observatory of th |
#| e University of Oulu, Finland), Thule (University of Delaware Department of Physics and Astronomy  |
#| and the Bartol Research Institute, USA), South Pole (University of Wisconsin, River Falls, USA)    |
#|____________________________________________________________________________________________________|
#
                       OULU    THUL    SOPO
2024-01-01 00:00:00; 97.764;112.057;267.462
2024-01-01 00:10:00; 97.246;112.685;268.622
2024-01-01 00:20:00; 98.564;113.020;268.401
2024-01-01 00:30:00; 97.264;113.284;268.901
2024-01-01 00:40:00; 97.780;112.227;269.118
2024-01-01 00:50:00; 96.980;112.268;269.630
2024-01-01 01:00:00; 98.122;112.417;266.030
2024-01-01 01:10:00; 97.260;112.758;269.257
2024-01-01 01:20:00; 98.296;112.153;269.114
2024-01-01 01:30:00; 96.967;112.561;268.262
2024-01-01 01:40:00; 97.328;112.229;269.009
2024-01-01 01:50:00; 96.415;112.433;268.351
2024-01-01 02:00:00; 95.954;112.673;267.672
2024-01-01 02:10:00; 97.559;112.206;267.916
2024-01-01 02:20:00; 96.613;112.970;268.708
2024-01-01 02:30:00; 96.929;112.111;267.169
2024-01-01 02:40:00; 99.288;112.383;266.653
2024-01-01 02:50:00; 96.747;113.381;268.385
2024-01-01 03:00:00; 99.149;112.108;268.218
2024-01-01 03:10:00; 96.698;111.752;269.430
2024-01-01 03:20:00; 99.168;112.537;268.836
2024-01-01 03:30:00; 97.935;111.945;267.340
2024-01-01 03:40:00; 98.455;112.427;269.290
2024-01-01 03:50:00; 97.653;111.406;268.467
2024-01-01 04:00:00; 96.439;112.483;267.388
2024-01-01 04:10:00; 98.504;113.204;268.030
2024-01-01 04:20:00; 97.616;113.290;267.629
2024-01-01 04:30:00; 97.259;112.850;268.545
2024-01-01 04:40:00; 97.969;113.024;268.235
2024-01-01 04:50:00; 97.229;112.074;267.237
2024-01-01 05:00:00; 97.221;111.506;268.879
2024-01-01 05:10:00; 97.902;112.094;267.895
2024-01-01 05:20:00; 97.272;112.242;267.776
2024-01-01 05:30:00; 98.265;112.833;268.064
2024-01-01 05:40:00; 99.065;112.894;268.274
2024-01-01 05:50:00; 96.315;113.374;269.884
2024-01-01 06:00:00; 96.757;110.899;268.676
2024-01-01 06:10:00; 97.903;113.983;266.323
2024-01-01 06:20:00; 98.308;112.583;268.312
2024-01-01 06:30:00; 97.897;113.242;266.776
2024-01-01 06:40:00; 98.829;112.460;267.793
2024-01-01 06:50:00; 97.885;111.813;268.035
2024-01-01 07:00:00; 98.692;113.906;267.874
2024-01-01 07:10:00; 97.804;112.729;265.732
2024-01-01 07:20:00; 98.527;112.497;268.937
2024-01-01 07:30:00; 97.706;112.971;268.767
2024-01-01 07:40:00; 97.584;112.806;268.732
2024-01-01 07:50:00; 98.996;112.912;267.337
2024-01-01 08:00:00; 97.873;112.950;268.473
2024-01-01 08:10:00; 97.355;112.722;267.796
2024-01-01 08:20:00; 97.599;112.979;267.742
2024-01-01 08:30:00; 98.620;112.644;267.102
2024-01-01 08:40:00; 99.198;112.831;269.184
2024-01-01 08:50:00; 97.403;112.922;269.116
2024-01-01 09:00:00; 98.656;111.904;267.968
2024-01-01 09:10:00; 98.371;113.139;266.783
2024-01-01 09:20:00; 98.782;113.400;270.396
2024-01-01 09:30:00; 98.226;112.351;267.991
2024-01-01 09:40:00; 98.773;111.406;268.860
2024-01-01 09:50:00; 98.857;113.323;267.910
