#_____________ QUERY RESULTS SUMMARY ____________________________________
#
#      STATION: OULU, THUL, SOPO
#   START TIME: 2023-01-01 00:00:00 UTC
#     END TIME: 2023-12-31 23:50:00 UTC
#   NMDB TABLE: revised original
#  REV EQ. ORI: No
#    DATA TYPE: corr_for_efficiency
#    AVERAGING: Yes / 10 min
# ORIGINAL RES: 1 min
#________________________________________________________________________
#
# Timestamps always correspond to the beginning of the time interval 
#________________________________________________________________________
#
# ____________________________________________________________________________________________________
#|                                                                                                    |
#| Data retrieved via NMDB are the property of the individual data providers. These data are free for |
#| non commercial use to within the restriction imposed by the providers. If you use such data for    |
#| your research or applications, please acknowledge the origin by a sentence like 'We acknowledge    |
#| the NMDB database (www.nmdb.eu) founded under the European Union's FP7 programme (contract no. 213 |
#| 007), and the PIs of individual neutron monitors at: Oulu (Sodankyla Geophysical Observatory of th |
#| e University of Oulu, Finland), Thule (University of Delaware Department of Physics and Astronomy  |
#| and the Bartol Research Institute, USA), South Pole (University of Wisconsin, River Falls, USA)    |
#|____________________________________________________________________________________________________|
#
                       OULU    THUL    SOPO
2023-01-01 00:00:00;103.632;121.231;292.350
2023-01-01 00:10:00;104.344;121.425;292.299
2023-01-01 00:20:00;103.956;121.464;291.481
2023-01-01 00:30:00;104.710;122.366;290.853
2023-01-01 00:40:00;103.238;121.334;291.803
2023-01-01 00:50:00;103.903;121.127;292.175
2023-01-01 01:00:00;104.117;120.832;291.992
2023-01-01 01:10:00;103.257;119.724;293.410
2023-01-01 01:20:00;104.481;121.522;291.742
2023-01-01 01:30:00;104.775;121.973;292.751
2023-01-01 01:40:00;104.218;121.629;291.632
2023-01-01 01:50:00;104.918;120.894;291.654
2023-01-01 02:00:00;103.274;121.478;291.571
2023-01-01 02:10:00;103.585;120.810;291.415
2023-01-01 02:20:00;104.346;120.637;292.693
2023-01-01 02:30:00;104.218;121.003;292.538
2023-01-01 02:40:00;103.944;120.593;292.619
2023-01-01 02:50:00;104.677;120.162;292.213
2023-01-01 03:00:00;105.076;121.427;292.297
2023-01-01 03:10:00;104.863;120.780;291.958
2023-01-01 03:20:00;104.400;120.469;291.311
2023-01-01 03:30:00;105.796;121.239;290.853
2023-01-01 03:40:00;104.388;121.296;291.831
2023-01-01 03:50:00;104.638;121.581;293.356
2023-01-01 04:00:00;105.155;120.916;292.560
2023-01-01 04:10:00;105.079;120.771;293.655
2023-01-01 04:20:00;104.560;120.764;292.909
2023-01-01 04:30:00;104.746;121.514;291.770
2023-01-01 04:40:00;104.124;121.812;293.841
2023-01-01 04:50:00;103.903;121.124;292.401
2023-01-01 05:00:00;105.305;122.039;293.440
2023-01-01 05:10:00;105.131;121.350;292.272
2023-01-01 05:20:00;104.279;120.925;292.563
2023-01-01 05:30:00;105.262;120.863;293.497
2023-01-01 05:40:00;103.973;122.035;290.957
2023-01-01 05:50:00;104.836;121.520;292.675
2023-01-01 06:00:00;103.798;122.063;292.389
2023-01-01 06:10:00;103.748;122.280;291.936
2023-01-01 06:20:00;104.599;121.177;293.760
2023-01-01 06:30:00;104.911;121.591;290.917
2023-01-01 06:40:00;104.740;120.762;292.355
2023-01-01 06:50:00;104.184;122.465;292.305
2023-01-01 07:00:00;104.418;121.456;291.722
2023-01-01 07:10:00;104.137;121.317;291.782
2023-01-01 07:20:00;104.395;121.465;293.435
2023-01-01 07:30:00;103.695;121.306;290.519
2023-01-01 07:40:00;105.518;121.427;290.894
2023-01-01 07:50:00;104.240;121.787;291.830
2023-01-01 08:00:00;103.821;121.753;292.135
2023-01-01 08:10:00;104.925;121.162;290.641
2023-01-01 08:20:00;104.395;120.962;292.591
2023-01-01 08:30:00;103.811;120.925;291.658
2023-01-01 08:40:00;104.014;120.997;292.367
2023-01-01 08:50:00;105.086;122.068;291.302
2023-01-01 09:00:00;104.856;121.179;292.191
2023-01-01 09:10:00;105.364;121.386;294.713
2023-01-01 09:20:00;103.980;121.577;292.861
2023-01-01 09:30:00;104.612;122.153;293.194
2023-01-01 09:40:00;105.097;121.631;292.355
2023-01-01 09:50:00;104.443;121.062;291.327
2023-01-01 10:00:00;105.565;120.659;293.289
2023-01-01 10:10:00;105.699;122.262;292.739
2023-01-01 10:20:00;104.711;121.526;293.713
2023-01-01 10:30:00;105.924;121.406;290.279
2023-01-01 10:40:00;105.726;122.233;292.491
2023-01-01 10:50:00;104.850;121.233;291.421
2023-01-01 11:00:00;106.272;121.062;291.451
2023-01-01 11:10:00;104.013;121.685;292.569
2023-01-01 11:20:00;105.841;120.401;292.262
2023-01-01 11:30:00;105.701;121.832;291.377
2023-01-01 11:40:00;105.667;120.648;292.142
2023-01-01 11:50:00;106.136;122.269;292.045
2023-01-01 12:00:00;104.967;121.462;292.607
2023-01-01 12:10:00;105.525;121.079;294.003
2023-01-01 12:20:00;104.045;122.159;291.997
2023-01-01 12:30:00;105.101;120.733;293.218
2023-01-01 12:40:00;105.601;121.688;291.143
2023-01-01 12:50:00;105.406;120.984;291.062
2023-01-01 13:00:00;106.362;121.559;292.531
2023-01-01 13:10:00;105.714;121.548;292.354
2023-01-01 13:20:00;104.092;122.089;292.197
2023-01-01 13:30:00;104.976;120.796;293.264
2023-01-01 13:40:00;105.275;121.573;291.804
2023-01-01 13:50:00;105.301;121.032;293.549
2023-01-01 14:00:00;105.326;120.816;291.777
2023-01-01 14:10:00;104.480;121.463;291.314
