#_____________ QUERY RESULTS SUMMARY ____________________________________
#
#      STATION: OULU, THUL, SOPO
#   START TIME: 2022-01-01 00:00:00 UTC
#     END TIME: 2022-12-31 23:50:00 UTC
#   NMDB TABLE: revised original
#  REV EQ. ORI: No
#    DATA TYPE: corr_for_efficiency
#    AVERAGING: Yes / 10 min
# ORIGINAL RES: 1 min
#________________________________________________________________________
#
# Timestamps always correspond to the beginning of the time interval 
#________________________________________________________________________
#
# ____________________________________________________________________________________________________
#|                                                                                                    |
#| Data retrieved via NMDB are the property of the individual data providers. These data are free for |
#| non commercial use to within the restriction imposed by the providers. If you use such data for    |
#| your research or applications, please acknowledge the origin by a sentence like 'We acknowledge    |
#| the NMDB database (www.nmdb.eu) founded under the European Union's FP7 programme (contract no. 213 |
#| 007), and the PIs of individual neutron monitors at: Oulu (Sodankyla Geophysical Observatory of th |
#| e University of Oulu, Finland), Thule (University of Delaware Department of Physics and Astronomy  |
#| and the Bartol Research Institute, USA), South Pole (University of Wisconsin, River Falls, USA)    |
#|____________________________________________________________________________________________________|
#
                       OULU    THUL    SOPO
2022-01-01 00:00:00;111.419;129.195;322.330
2022-01-01 00:10:00;111.496;129.286;321.630
2022-01-01 00:20:00;111.577;129.220;321.334
2022-01-01 00:30:00;110.676;128.097;321.300
2022-01-01 00:40:00;109.900;129.170;323.388
2022-01-01 00:50:00;111.345;127.986;323.284
2022-01-01 01:00:00;109.673;127.401;322.036
2022-01-01 01:10:00;109.765;129.677;324.080
2022-01-01 01:20:00;110.492;129.491;324.349
2022-01-01 01:30:00;110.645;128.538;324.416
2022-01-01 01:40:00;110.554;128.354;323.720
2022-01-01 01:50:00;111.851;129.290;325.603
2022-01-01 02:00:00;111.455;128.322;324.885
2022-01-01 02:10:00;110.223;128.260;323.761
2022-01-01 02:20:00;110.580;128.343;322.872
2022-01-01 02:30:00;111.365;127.904;324.369
2022-01-01 02:40:00;111.775;127.975;323.851
2022-01-01 02:50:00;111.837;127.546;323.502
2022-01-01 03:00:00;110.614;128.239;324.091
2022-01-01 03:10:00;111.362;127.494;323.801
2022-01-01 03:20:00;111.194;128.094;322.419
2022-01-01 03:30:00;110.190;127.566;324.729
2022-01-01 03:40:00;110.903;129.307;323.991
2022-01-01 03:50:00;111.056;128.475;323.748
2022-01-01 04:00:00;110.255;127.998;322.606
2022-01-01 04:10:00;111.787;129.200;323.945
2022-01-01 04:20:00;110.955;127.970;326.221
2022-01-01 04:30:00;110.732;127.988;325.916
2022-01-01 04:40:00;110.911;127.560;324.058
2022-01-01 04:50:00;111.073;128.761;324.528
2022-01-01 05:00:00;111.272;129.131;325.136
2022-01-01 05:10:00;109.643;128.444;323.946
2022-01-01 05:20:00;110.871;128.296;324.919
2022-01-01 05:30:00;111.360;128.056;323.756
2022-01-01 05:40:00;111.741;127.572;321.719
2022-01-01 05:50:00;111.497;127.642;321.532
2022-01-01 06:00:00;111.445;127.746;322.309
2022-01-01 06:10:00;111.378;128.395;322.427
2022-01-01 06:20:00;111.259;128.086;323.184
2022-01-01 06:30:00;110.541;128.848;322.237
2022-01-01 06:40:00;110.229;128.417;323.398
2022-01-01 06:50:00;111.675;127.054;320.885
2022-01-01 07:00:00;110.991;127.998;322.226
2022-01-01 07:10:00;109.638;128.176;322.481
2022-01-01 07:20:00;110.942;128.397;322.694
2022-01-01 07:30:00;110.078;128.236;321.505
2022-01-01 07:40:00;111.073;127.430;320.963
2022-01-01 07:50:00;110.991;128.509;322.614
2022-01-01 08:00:00;111.512;128.485;320.792
2022-01-01 08:10:00;110.936;128.362;320.949
2022-01-01 08:20:00;111.922;128.537;322.467
2022-01-01 08:30:00;110.711;128.112;323.502
2022-01-01 08:40:00;111.599;128.127;324.644
2022-01-01 08:50:00;110.744;128.088;323.886
2022-01-01 09:00:00;111.139;127.956;322.081
2022-01-01 09:10:00;110.434;127.911;323.880
2022-01-01 09:20:00;110.856;128.274;319.877
2022-01-01 09:30:00;110.129;128.079;323.829
2022-01-01 09:40:00;110.171;128.357;320.189
